question_id,topic,question_text
Q1,History of Computing,Evaluate how the evolution from mainframe computers to personal desktop computing fundamentally changed organizational structures and decentralized business decision-making.
Q2,History of Computing,Explain the significance of the invention of the microprocessor in accelerating the adoption of computing tools within small and medium enterprises.
Q3,History of Computing,Describe three major technological limitations and operational bottlenecks businesses faced during the era of vacuum-tube computing.
Q4,History of Computing,Analyze how the historical shift from physical punch-card data processing to magnetic storage improved enterprise data management and retrieval times.
Q5,Information Technology,"Define Information Technology (IT) and explain its three core components (hardware, software, networks) within the context of a modern corporate setting."
Q6,Information Technology,Discuss how the strategic implementation of modern IT infrastructure can provide a sustainable competitive advantage for a retail business.
Q7,Information Technology,Analyze the operational and financial risks a company might face if it heavily invests in cutting-edge enterprise software without simultaneously upgrading its legacy hardware.
Q8,Information Technology,Assess how the integration of digital IT tools transforms traditional customer acquisition methods and streamlines the marketing pipeline.
Q9,Information Systems,Identify the five fundamental components of an Information System and explain why the human element (people and procedures) is often considered the most critical for system success.
Q10,Information Systems,Compare and contrast the specific roles of Transaction Processing Systems (TPS) and Decision Support Systems (DSS) within a corporate hierarchy.
Q11,Information Systems,Evaluate the common procedural and organizational reasons why expensive Information System implementations often fail in large enterprises despite flawless technology.
Q12,Information Systems,Explain how a Management Information System (MIS) converts raw operational data generated by frontline staff into actionable strategic insights for middle management.
Q13,Individuals and Machines,"Explain the concept of the ""automation trade-off"" and evaluate its dual impact on employee job security and overall business production efficiency."
Q14,Individuals and Machines,Propose a comprehensive management strategy to overcome user resistance when introducing a complex new digital workflow to a non-technical workforce.
Q15,Individuals and Machines,Describe three physical ergonomic risks associated with prolonged workplace computer use and outline their direct financial implications for a business.
Q16,Individuals and Machines,"Analyze how the introduction of self-service technologies, such as automated retail checkouts, shifts the operational burden and risk from the employee to the consumer."
Q17,Global Information Economy,Explain how the transition to a global information economy has shifted the primary source of corporate wealth from physical manufacturing to data and digital services.
Q18,Global Information Economy,"Discuss how global connectivity and e-commerce platforms enable small, localized enterprises to successfully compete in international markets without the need for physical expansion."
Q19,Global Information Economy,"Describe the concept of the ""digital divide"" and evaluate how poor local internet infrastructure restricts a regional company's ability to participate in the global economy."
Q20,Global Information Economy,Outline three specific ways multinational corporations utilize cloud-based data analytics to optimize their cross-border supply chain operations.
Q21,Digital vs Analog DT,"Contrast the fundamental characteristics of digital signals and analog signals, highlighting why digital transmission has become the standard for modern business communications."
Q22,Digital vs Analog DT,Explain the technical reasons why digital data transmission is significantly more resistant to noise and distortion compared to analog transmission during financial transactions.
Q23,Digital vs Analog DT,Evaluate the severe business and compliance risks a company assumes by relying exclusively on analog record-keeping rather than transitioning to encrypted digital database storage.
Q24,Digital vs Analog DT,Analyze how the shift from analog broadcasting (like traditional radio) to digital data transmission has revolutionized the ability of marketers to accurately track return on investment (ROI).
Q25,Networks,"Differentiate between a Local Area Network (LAN) and a Wide Area Network (WAN), providing a specific, practical business use case for each."
Q26,Networks,Explain how the implementation of a secure corporate Intranet improves internal communication and resource centralization for a geographically dispersed company.
Q27,Networks,Assess the operational vulnerabilities and financial risks a business faces when its entire supply chain coordination is heavily dependent on a single Wide Area Network.
Q28,Networks,Describe how businesses utilize Extranets to securely streamline inventory management and automate communication with external suppliers.
Q29,IT Tools and Societal Impact,Discuss how the widespread corporate adoption of artificial intelligence and automation tools impacts societal employment structures and accelerates the demand for continuous workforce upskilling.
Q30,IT Tools and Societal Impact,"Explain how decentralized financial technologies, such as automated blockchain smart contracts, contribute to greater financial inclusion in emerging markets."
Q31,IT Tools and Societal Impact,Evaluate the ethical responsibilities of a modern enterprise regarding consumer data privacy in an era characterized by massive digital behavioral surveillance.
Q32,IT Tools and Societal Impact,"Describe the environmental impact of the global digital economy, specifically focusing on corporate energy consumption requirements and the management of electronic waste (e-waste)."
